Date,Open,High,Low,Close,Adj Close,Volume
2018-09-28,272.730011,281.920013,271.600006,281.019989,280.739075,17734900
2018-10-01,284.160004,292.059998,282.600006,289.359985,289.070740,15551500
2018-10-02,288.250000,292.760010,285.579987,286.480011,286.193665,9599100
2018-10-03,289.320007,289.619995,282.529999,286.730011,286.443390,8013800
2018-10-04,285.269989,286.250000,276.179993,279.290009,279.010834,9780500
2018-10-05,278.290009,280.799988,267.540009,269.859985,269.590240,10665900
2018-10-08,266.500000,271.160004,260.079987,265.769989,265.504333,10215300
2018-10-09,264.940002,268.760010,262.799988,265.540009,265.274597,6837500
2018-10-10,261.260010,263.109985,245.600006,245.690002,245.444412,17123500
2018-10-11,242.169998,247.559998,234.259995,235.130005,234.894974,18135900
2018-10-12,245.509995,249.539993,239.649994,246.539993,246.293564,15205900
2018-10-15,246.000000,246.000000,235.339996,235.380005,235.144730,11244000
2018-10-16,239.929993,246.279999,237.940002,245.830002,245.584274,10217800
2018-10-17,248.339996,249.880005,241.080002,243.059998,242.817047,8241700
2018-10-18,245.860001,247.410004,237.089996,239.529999,239.290573,13100500
2018-10-19,241.759995,242.550003,227.699997,229.169998,228.940933,15340200
2018-10-22,231.279999,235.320007,227.070007,231.220001,230.988876,9221100
2018-10-23,220.429993,224.190002,216.710007,221.059998,220.839035,15660900
2018-10-24,219.509995,221.389999,198.850006,199.410004,199.210678,22107200
2018-10-25,195.470001,209.750000,193.679993,207.839996,207.632248,23793000
2018-10-26,198.309998,204.839996,193.119995,198.289993,198.091782,16619600
2018-10-29,203.990005,204.130005,176.009995,185.619995,185.434448,18950400
2018-10-30,186.550003,203.399994,185.619995,203.000000,202.797089,20179800
2018-10-31,209.649994,212.589996,204.009995,210.830002,210.619263,18644300
2018-11-01,212.300003,218.490005,207.190002,218.110001,217.891983,14163200
2018-11-02,217.729996,222.000000,210.210007,214.919998,214.705170,11324000
2018-11-05,214.389999,215.330002,205.279999,211.770004,211.558319,9483300
2018-11-06,211.449997,214.850006,209.559998,211.059998,210.849030,7475300
2018-11-07,213.750000,217.410004,211.179993,213.789993,213.576294,12095300
2018-11-08,211.399994,211.429993,203.830002,205.990005,205.784103,12783800
2018-11-09,202.399994,209.320007,201.039993,205.669998,205.464417,10331000
2018-11-12,201.979996,202.869995,188.660004,189.539993,189.350540,15427900
2018-11-13,193.490005,204.210007,193.240005,199.309998,199.110779,16117800
2018-11-14,206.300003,206.880005,192.830002,197.190002,196.992905,13164500
2018-11-15,196.949997,205.300003,195.500000,202.389999,202.187698,21017700
2018-11-16,163.320007,170.660004,161.610001,164.429993,164.265640,49088000
2018-11-19,161.789993,161.820007,144.630005,144.699997,144.555359,42445500
2018-11-20,134.059998,154.259995,133.309998,149.080002,148.930984,42300800
2018-11-21,154.619995,155.300003,143.610001,144.710007,144.565353,25637400
2018-11-23,143.309998,149.589996,142.789993,145.000000,144.855057,10299200
2018-11-26,149.889999,153.470001,146.559998,153.050003,152.897018,20370800
2018-11-27,152.000000,157.009995,150.550003,153.729996,153.576324,18451500
2018-11-28,158.479996,160.279999,153.130005,160.070007,159.910004,20113100
2018-11-29,160.000000,161.500000,156.139999,157.360001,157.360001,13729300
2018-11-30,157.750000,163.860001,155.720001,163.429993,163.429993,18239100
2018-12-03,172.600006,174.679993,167.339996,170.039993,170.039993,22270100
2018-12-04,168.240005,168.440002,156.500000,157.110001,157.110001,20302800
2018-12-06,151.440002,158.490005,150.809998,158.289993,158.289993,17307700
2018-12-07,158.460007,158.869995,145.619995,147.610001,147.610001,17041900
2018-12-10,145.800003,152.860001,145.649994,151.860001,151.860001,15736800
2018-12-11,155.559998,155.889999,145.000000,148.190002,148.190002,16797800
2018-12-12,148.419998,152.779999,144.820007,148.899994,148.899994,16353400
2018-12-13,150.789993,153.380005,147.440002,148.889999,148.889999,11784600
2018-12-14,147.210007,150.589996,145.500000,146.449997,146.449997,11795500
2018-12-17,145.240005,148.149994,141.240005,143.580002,143.580002,16571700
2018-12-18,145.350006,150.330002,144.250000,146.940002,146.940002,14109300
2018-12-19,145.580002,147.740005,136.429993,138.509995,138.509995,18634100
2018-12-20,138.169998,141.800003,132.690002,135.100006,135.100006,18739700
2018-12-21,136.169998,137.500000,128.460007,129.570007,129.570007,21593500
2018-12-24,126.489998,129.979996,124.500000,127.080002,127.080002,11596000
2018-12-26,128.940002,133.139999,124.459999,133.100006,133.100006,17377500
2018-12-27,130.990005,132.380005,125.180000,131.169998,131.169998,15926100
2018-12-28,132.000000,137.389999,130.309998,133.649994,133.649994,15718200
2018-12-31,135.399994,136.710007,132.259995,133.500000,133.500000,11628500
2019-01-02,130.639999,138.479996,130.050003,136.220001,136.220001,12718800
2019-01-03,133.789993,135.160004,127.690002,127.989998,127.989998,17638800
2019-01-04,130.940002,137.729996,129.699997,136.190002,136.190002,14640500
2019-01-07,138.500000,144.889999,136.429993,143.399994,143.399994,17729000
2019-01-08,146.690002,146.779999,136.899994,139.830002,139.830002,19650400
2019-01-09,141.899994,144.490005,139.860001,142.580002,142.580002,15431500
2019-01-10,141.800003,145.580002,139.360001,145.229996,145.229996,13078900
2019-01-11,144.330002,149.750000,143.210007,148.830002,148.830002,21869100
2019-01-14,146.720001,151.460007,145.770004,150.440002,150.440002,18254200
2019-01-15,151.759995,153.350006,149.130005,149.869995,149.869995,15425300
2019-01-16,150.970001,152.300003,148.619995,148.839996,148.839996,11752600
2019-01-17,147.509995,153.330002,146.410004,151.720001,151.720001,12335900
2019-01-18,153.729996,157.979996,151.649994,156.929993,156.929993,16283400
2019-01-22,155.710007,156.179993,147.550003,148.770004,148.770004,16538800
2019-01-23,151.000000,154.580002,148.029999,149.289993,149.289993,14775500
2019-01-24,152.699997,158.550003,152.509995,157.839996,157.839996,17724300
2019-01-25,155.440002,160.880005,151.300003,160.149994,160.149994,28864300
2019-01-28,136.550003,141.639999,131.000000,138.009995,138.009995,62788200
2019-01-29,136.149994,138.100006,131.009995,131.600006,131.600006,28848300
2019-01-30,134.669998,137.970001,131.460007,137.389999,137.389999,24355700
2019-01-31,137.259995,145.190002,136.380005,143.750000,143.750000,21071300
2019-02-01,144.500000,146.789993,142.580002,144.729996,144.729996,15626200
2019-02-04,145.369995,150.679993,144.479996,149.179993,149.179993,13214800
2019-02-05,149.660004,151.429993,148.300003,149.949997,149.949997,13560600
2019-02-06,151.289993,155.600006,151.070007,153.000000,153.000000,17561600
2019-02-07,151.130005,151.220001,145.690002,147.419998,147.419998,15928000
2019-02-08,144.710007,148.600006,144.130005,148.169998,148.169998,11540100
2019-02-11,146.389999,148.580002,144.500000,146.449997,146.449997,12379500
2019-02-12,148.000000,151.800003,147.419998,151.169998,151.169998,14776500
2019-02-13,152.360001,155.830002,151.809998,152.880005,152.880005,15134300
2019-02-14,152.839996,155.669998,151.100006,154.529999,154.529999,20681600
2019-02-15,162.949997,163.869995,156.419998,157.339996,157.339996,37503300
